<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	00:00:00	1.16914	1.17050	1.16899	1.17012	636	649	103
2018.01.02	01:00:00	1.16964	1.17080	1.16903	1.17079	5015	6197	4
2018.01.02	02:00:00	1.17081	1.17111	1.17024	1.17041	1890	3102	4
2018.01.02	03:00:00	1.17041	1.17110	1.17041	1.17057	2139	3513	4
2018.01.02	04:00:00	1.17057	1.17069	1.16946	1.16962	1651	2525	6
2018.01.02	05:00:00	1.16963	1.17022	1.16928	1.16933	2042	3612	4
2018.01.02	06:00:00	1.16933	1.17013	1.16930	1.17012	1406	2433	8
2018.01.02	07:00:00	1.17012	1.17075	1.17011	1.17070	1376	1970	6
2018.01.02	08:00:00	1.17070	1.17118	1.17048	1.17091	1334	1600	7
2018.01.02	09:00:00	1.17089	1.17137	1.17007	1.17137	2985	3608	4
2018.01.02	10:00:00	1.17137	1.17208	1.17072	1.17203	3385	4344	4
2018.01.02	11:00:00	1.17192	1.17247	1.17111	1.17244	3036	3519	4
2018.01.02	12:00:00	1.17245	1.17276	1.17146	1.17214	3381	4092	3
2018.01.02	13:00:00	1.17214	1.17244	1.17116	1.17141	2281	2736	2
2018.01.02	14:00:00	1.17143	1.17194	1.17102	1.17144	2221	2707	4
2018.01.02	15:00:00	1.17145	1.17239	1.17108	1.17162	3025	3528	4
2018.01.02	16:00:00	1.17160	1.17182	1.17068	1.17115	3703	4501	3
2018.01.02	17:00:00	1.17115	1.17139	1.16917	1.17109	4600	6739	3
2018.01.02	18:00:00	1.17109	1.17153	1.17039	1.17093	4300	6209	4
2018.01.02	19:00:00	1.17093	1.17152	1.17077	1.17123	2444	4265	5
2018.01.02	20:00:00	1.17126	1.17165	1.17095	1.17124	1577	2724	7
2018.01.02	21:00:00	1.17124	1.17173	1.17097	1.17147	1423	2299	4
2018.01.02	22:00:00	1.17149	1.17210	1.17142	1.17169	1790	2611	5
2018.01.02	23:00:00	1.17173	1.17235	1.17138	1.17154	1902	2727	3
2018.01.03	00:00:00	1.17154	1.17238	1.17117	1.17181	2864	3000	4
2018.01.03	01:00:00	1.17181	1.17236	1.17149	1.17175	3451	4332	6
2018.01.03	02:00:00	1.17175	1.17231	1.17142	1.17229	1658	2212	6
2018.01.03	03:00:00	1.17229	1.17252	1.17121	1.17155	1674	2535	5
2018.01.03	04:00:00	1.17154	1.17160	1.17103	1.17115	1400	2102	6
2018.01.03	05:00:00	1.17115	1.17131	1.17105	1.17125	768	1141	7
2018.01.03	06:00:00	1.17125	1.17143	1.17118	1.17130	920	1440	6
2018.01.03	07:00:00	1.17132	1.17172	1.17126	1.17167	1102	1829	5
2018.01.03	08:00:00	1.17166	1.17190	1.17128	1.17131	1638	2354	6
2018.01.03	09:00:00	1.17132	1.17178	1.17053	1.17063	3267	4822	4
2018.01.03	10:00:00	1.17063	1.17123	1.17005	1.17112	2636	3624	5
2018.01.03	11:00:00	1.17111	1.17118	1.17051	1.17077	2265	3283	4
2018.01.03	12:00:00	1.17076	1.17206	1.17038	1.17174	3208	4465	4
2018.01.03	13:00:00	1.17174	1.17314	1.17121	1.17284	3176	4845	3
2018.01.03	14:00:00	1.17283	1.17351	1.17247	1.17302	2633	3954	3
2018.01.03	15:00:00	1.17303	1.17472	1.17280	1.17463	2869	4060	4
2018.01.03	16:00:00	1.17462	1.17520	1.17416	1.17462	3173	4839	4
2018.01.03	17:00:00	1.17475	1.17624	1.17452	1.17454	4921	8235	4
2018.01.03	18:00:00	1.17456	1.17514	1.17409	1.17440	3305	5008	4
2018.01.03	19:00:00	1.17439	1.17457	1.17396	1.17449	1633	2363	4
2018.01.03	20:00:00	1.17449	1.17463	1.17395	1.17404	1459	2481	5
2018.01.03	21:00:00	1.17400	1.17490	1.17384	1.17393	3268	5324	3
2018.01.03	22:00:00	1.17392	1.17432	1.17333	1.17339	2468	3880	5
2018.01.03	23:00:00	1.17340	1.17403	1.17332	1.17383	1573	2049	6
2018.01.04	00:00:00	1.17352	1.17404	1.17317	1.17344	2559	3176	5
2018.01.04	01:00:00	1.17348	1.17394	1.17332	1.17359	1326	2034	6
2018.01.04	02:00:00	1.17358	1.17375	1.17336	1.17369	1428	2012	5
2018.01.04	03:00:00	1.17369	1.17439	1.17356	1.17425	1112	1690	4
2018.01.04	04:00:00	1.17425	1.17488	1.17417	1.17472	1462	2050	4
2018.01.04	05:00:00	1.17472	1.17499	1.17455	1.17487	1156	1755	7
