<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	09:00:00	1.17054	1.17126	1.16995	1.17126	4503	0	25
2018.01.02	10:00:00	1.17126	1.17197	1.17060	1.17182	5577	0	25
2018.01.02	11:00:00	1.17182	1.17237	1.17099	1.17234	4824	0	25
2018.01.02	12:00:00	1.17234	1.17266	1.17135	1.17205	5835	0	25
2018.01.02	13:00:00	1.17203	1.17233	1.17104	1.17131	3537	0	25
2018.01.02	14:00:00	1.17132	1.17183	1.17089	1.17133	3569	0	25
2018.01.02	15:00:00	1.17133	1.17229	1.17096	1.17151	4421	0	25
2018.01.02	16:00:00	1.17151	1.17172	1.17056	1.17104	5917	0	25
2018.01.02	17:00:00	1.17105	1.17130	1.16905	1.17095	7392	0	25
2018.01.02	18:00:00	1.17097	1.17144	1.17027	1.17083	6573	0	25
2018.01.02	19:00:00	1.17083	1.17140	1.17069	1.17116	3982	0	25
2018.01.02	20:00:00	1.17114	1.17157	1.17089	1.17115	2205	0	25
2018.01.02	21:00:00	1.17115	1.17160	1.17087	1.17133	1928	0	27
2018.01.02	22:00:00	1.17135	1.17199	1.17129	1.17159	2480	0	25
2018.01.02	23:00:00	1.17161	1.17226	1.17035	1.17132	2565	0	25
2018.01.03	00:00:00	1.17258	1.17394	1.17091	1.17167	5464	0	30
2018.01.03	01:00:00	1.17167	1.17223	1.17135	1.17162	8407	0	25
2018.01.03	02:00:00	1.17165	1.17222	1.17132	1.17221	3096	0	26
2018.01.03	03:00:00	1.17221	1.17244	1.17108	1.17148	2814	0	25
2018.01.03	04:00:00	1.17147	1.17152	1.17093	1.17105	2360	0	25
2018.01.03	05:00:00	1.17106	1.17122	1.17094	1.17111	1289	0	26
2018.01.03	06:00:00	1.17109	1.17132	1.17106	1.17121	1492	0	25
2018.01.03	07:00:00	1.17122	1.17163	1.17115	1.17157	1870	0	25
2018.01.03	08:00:00	1.17157	1.17181	1.17116	1.17121	2974	0	25
2018.01.03	09:00:00	1.17121	1.17168	1.17042	1.17052	5470	0	25
2018.01.03	10:00:00	1.17052	1.17111	1.16993	1.17101	4214	0	25
2018.01.03	11:00:00	1.17101	1.17106	1.17040	1.17066	3485	0	25
2018.01.03	12:00:00	1.17066	1.17196	1.17026	1.17164	5075	0	25
2018.01.03	13:00:00	1.17163	1.17302	1.17108	1.17273	4698	0	25
2018.01.03	14:00:00	1.17273	1.17340	1.17236	1.17291	3788	0	25
2018.01.03	15:00:00	1.17291	1.17461	1.17268	1.17451	4137	0	25
2018.01.03	16:00:00	1.17450	1.17508	1.17404	1.17455	4692	0	25
2018.01.03	17:00:00	1.17449	1.17612	1.17436	1.17440	7891	0	25
2018.01.03	18:00:00	1.17443	1.17502	1.17397	1.17428	5593	0	25
2018.01.03	19:00:00	1.17429	1.17447	1.17383	1.17442	2439	0	25
2018.01.03	20:00:00	1.17442	1.17450	1.17385	1.17399	2081	0	25
2018.01.03	21:00:00	1.17399	1.17480	1.17369	1.17380	4703	0	25
2018.01.03	22:00:00	1.17379	1.17420	1.17323	1.17327	3522	0	27
2018.01.03	23:00:00	1.17327	1.17416	1.17322	1.17374	2287	0	25
2018.01.04	00:00:00	1.17562	1.17562	1.17309	1.17339	3407	0	25
2018.01.04	01:00:00	1.17341	1.17383	1.17318	1.17348	2112	0	28
2018.01.04	02:00:00	1.17347	1.17364	1.17325	1.17358	2331	0	25
2018.01.04	03:00:00	1.17357	1.17430	1.17346	1.17414	2073	0	25
2018.01.04	04:00:00	1.17416	1.17476	1.17406	1.17460	2431	0	28
2018.01.04	05:00:00	1.17462	1.17487	1.17443	1.17475	1803	0	25
2018.01.04	06:00:00	1.17475	1.17503	1.17465	1.17474	1724	0	26
2018.01.04	07:00:00	1.17473	1.17517	1.17459	1.17495	1955	0	25
2018.01.04	08:00:00	1.17495	1.17552	1.17446	1.17452	3953	0	26
2018.01.04	09:00:00	1.17451	1.17571	1.17446	1.17559	4241	0	25
2018.01.04	10:00:00	1.17557	1.17566	1.17416	1.17464	4175	0	25
2018.01.04	11:00:00	1.17464	1.17589	1.17462	1.17560	3965	0	25
2018.01.04	12:00:00	1.17560	1.17613	1.17511	1.17516	3760	0	25
2018.01.04	13:00:00	1.17515	1.17645	1.17504	1.17636	3981	0	25
2018.01.04	14:00:00	1.17636	1.17679	1.17599	1.17631	3199	0	25
2018.01.04	15:00:00	1.17632	1.17681	1.17548	1.17644	6826	0	25
2018.01.04	16:00:00	1.17643	1.17735	1.17643	1.17717	5434	0	25
2018.01.04	17:00:00	1.17716	1.17739	1.17665	1.17680	6464	0	25
2018.01.04	18:00:00	1.17683	1.17728	1.17627	1.17651	6129	0	25
2018.01.04	19:00:00	1.17649	1.17670	1.17588	1.17625	3203	0	25
2018.01.04	20:00:00	1.17626	1.17671	1.17585	1.17612	2975	0	25
2018.01.04	21:00:00	1.17611	1.17651	1.17599	1.17650	2052	0	26
2018.01.04	22:00:00	1.17651	1.17652	1.17607	1.17624	2260	0	25
2018.01.04	23:00:00	1.17628	1.17658	1.17461	1.17471	2079	0	28
2018.01.05	00:00:00	1.17463	1.17639	1.17463	1.17613	915	0	33
2018.01.05	01:00:00	1.17611	1.17634	1.17579	1.17579	3406	0	27
2018.01.05	02:00:00	1.17577	1.17644	1.17563	1.17641	3332	0	25
2018.01.05	03:00:00	1.17640	1.17651	1.17567	1.17615	1671	0	27
2018.01.05	04:00:00	1.17616	1.17634	1.17592	1.17611	2396	0	27
2018.01.05	05:00:00	1.17610	1.17648	1.17605	1.17640	1757	0	27
2018.01.05	06:00:00	1.17644	1.17648	1.17608	1.17624	1024	0	28
2018.01.05	07:00:00	1.17624	1.17658	1.17614	1.17632	2019	0	27
2018.01.05	08:00:00	1.17631	1.17680	1.17615	1.17640	2421	0	25
2018.01.05	09:00:00	1.17641	1.17724	1.17632	1.17710	4562	0	25
2018.01.05	10:00:00	1.17709	1.17773	1.17663	1.17690	4156	0	25
2018.01.05	11:00:00	1.17691	1.17718	1.17665	1.17678	2926	0	25
2018.01.05	12:00:00	1.17666	1.17719	1.17650	1.17718	3518	0	25
2018.01.05	13:00:00	1.17716	1.17757	1.17664	1.17665	2380	0	25
2018.01.05	14:00:00	1.17665	1.17669	1.17590	1.17611	2306	0	25
2018.01.05	15:00:00	1.17609	1.17681	1.17535	1.17551	9773	0	25
2018.01.05	16:00:00	1.17550	1.17656	1.17531	1.17613	8911	0	25
2018.01.05	17:00:00	1.17611	1.17624	1.17363	1.17366	8626	0	25
2018.01.05	18:00:00	1.17367	1.17418	1.17314	1.17380	5966	0	25
2018.01.05	19:00:00	1.17379	1.17532	1.17369	1.17525	2894	0	25
2018.01.05	20:00:00	1.17526	1.17548	1.17499	1.17512	1882	0	26
2018.01.05	21:00:00	1.17513	1.17543	1.17497	1.17497	1678	0	26
2018.01.05	22:00:00	1.17497	1.17502	1.17399	1.17411	1995	0	25
2018.01.05	23:00:00	1.17411	1.17412	1.17213	1.17229	2274	0	25
2018.01.08	00:00:00	1.17258	1.17344	1.17170	1.17303	647	0	58
2018.01.08	01:00:00	1.17294	1.17365	1.17294	1.17357	2698	0	29
2018.01.08	02:00:00	1.17357	1.17404	1.17341	1.17386	1426	0	28
2018.01.08	03:00:00	1.17386	1.17452	1.17380	1.17430	2658	0	26
2018.01.08	04:00:00	1.17430	1.17430	1.17361	1.17391	2365	0	26
2018.01.08	05:00:00	1.17391	1.17391	1.17313	1.17329	1646	0	25
2018.01.08	06:00:00	1.17328	1.17338	1.17294	1.17321	2352	0	26
2018.01.08	07:00:00	1.17321	1.17329	1.17255	1.17278	2719	0	25
2018.01.08	08:00:00	1.17278	1.17297	1.17222	1.17226	2692	0	25
2018.01.08	09:00:00	1.17227	1.17245	1.17134	1.17179	3636	0	25
2018.01.08	10:00:00	1.17177	1.17266	1.17120	1.17131	3578	0	25
2018.01.08	11:00:00	1.17131	1.17298	1.17119	1.17293	2776	0	25
2018.01.08	12:00:00	1.17292	1.17326	1.17189	1.17245	3233	0	25
2018.01.08	13:00:00	1.17250	1.17270	1.17167	1.17172	2482	0	25
2018.01.08	14:00:00	1.17173	1.17228	1.17084	1.17086	3072	0	25
2018.01.08	15:00:00	1.17085	1.17089	1.17004	1.17065	3247	0	25
2018.01.08	16:00:00	1.17064	1.17064	1.16898	1.16909	5087	0	25
2018.01.08	17:00:00	1.16912	1.17004	1.16846	1.16908	6008	0	25
2018.01.08	18:00:00	1.16908	1.16986	1.16850	1.16875	5160	0	25
2018.01.08	19:00:00	1.16875	1.16937	1.16867	1.16931	3172	0	25
2018.01.08	20:00:00	1.16930	1.16935	1.16820	1.16865	2959	0	25
2018.01.08	21:00:00	1.16866	1.16968	1.16856	1.16953	1869	0	26
2018.01.08	22:00:00	1.16952	1.16964	1.16920	1.16939	1755	0	26
2018.01.08	23:00:00	1.16939	1.16954	1.16843	1.16858	1546	0	25
2018.01.09	00:00:00	1.16858	1.16947	1.16828	1.16936	1660	0	35
2018.01.09	01:00:00	1.16935	1.16981	1.16925	1.16979	1384	0	29
2018.01.09	02:00:00	1.16982	1.17059	1.16966	1.17040	2163	0	25
2018.01.09	03:00:00	1.17041	1.17050	1.16920	1.16947	4255	0	25
2018.01.09	04:00:00	1.16947	1.16953	1.16895	1.16916	4440	0	28
2018.01.09	05:00:00	1.16916	1.16955	1.16904	1.16936	2665	0	27
2018.01.09	06:00:00	1.16937	1.16956	1.16901	1.16950	1607	0	26
2018.01.09	07:00:00	1.16951	1.16970	1.16936	1.16955	2255	0	25
2018.01.09	08:00:00	1.16955	1.16960	1.16883	1.16939	3804	0	26
2018.01.09	09:00:00	1.16940	1.17148	1.16939	1.17099	6636	0	25
2018.01.09	10:00:00	1.17100	1.17275	1.17072	1.17220	6054	0	25
2018.01.09	11:00:00	1.17218	1.17311	1.17176	1.17270	5374	0	25
2018.01.09	12:00:00	1.17267	1.17272	1.17152	1.17202	3715	0	25
2018.01.09	13:00:00	1.17202	1.17281	1.17180	1.17188	3010	0	25
2018.01.09	14:00:00	1.17188	1.17265	1.17106	1.17261	3596	0	25
2018.01.09	15:00:00	1.17260	1.17284	1.17159	1.17184	5049	0	25
2018.01.09	16:00:00	1.17183	1.17292	1.17161	1.17258	5356	0	25
2018.01.09	17:00:00	1.17257	1.17349	1.17209	1.17226	6956	0	25
2018.01.09	18:00:00	1.17226	1.17238	1.17124	1.17211	4984	0	25
2018.01.09	19:00:00	1.17212	1.17234	1.17178	1.17209	2516	0	25
2018.01.09	20:00:00	1.17209	1.17273	1.17207	1.17262	2064	0	27
2018.01.09	21:00:00	1.17261	1.17328	1.17238	1.17325	2160	0	25
2018.01.09	22:00:00	1.17324	1.17369	1.17301	1.17362	1671	0	25
2018.01.09	23:00:00	1.17359	1.17374	1.17242	1.17242	1758	0	25
2018.01.10	00:00:00	1.17242	1.17380	1.17205	1.17342	1187	0	25
2018.01.10	01:00:00	1.17340	1.17385	1.17327	1.17355	2016	0	32
2018.01.10	02:00:00	1.17355	1.17409	1.17353	1.17400	2861	0	25
2018.01.10	03:00:00	1.17400	1.17461	1.17374	1.17440	4748	0	25
