<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	00:00:00	111.951	112.045	111.903	111.987	111	0	74
2020.06.01	00:20:00	111.987	112.013	111.964	112.008	63	0	74
2020.06.01	00:40:00	112.008	112.016	111.949	111.983	136	0	74
2020.06.01	01:00:00	111.984	112.097	111.943	112.079	578	0	19
2020.06.01	01:20:00	112.079	112.185	112.060	112.177	355	0	16
2020.06.01	01:40:00	112.177	112.177	112.111	112.125	292	0	17
2020.06.01	02:00:00	112.125	112.126	112.050	112.078	450	0	16
2020.06.01	02:20:00	112.079	112.099	112.040	112.048	508	0	19
2020.06.01	02:40:00	112.047	112.122	112.047	112.100	448	0	15
2020.06.01	03:00:00	112.100	112.293	112.048	112.261	1099	0	12
2020.06.01	03:20:00	112.265	112.295	112.181	112.213	781	0	13
2020.06.01	03:40:00	112.213	112.213	112.143	112.190	706	0	13
2020.06.01	04:00:00	112.183	112.193	112.097	112.165	821	0	12
2020.06.01	04:20:00	112.164	112.188	112.107	112.114	1031	0	13
2020.06.01	04:40:00	112.114	112.139	112.077	112.099	747	0	14
2020.06.01	05:00:00	112.097	112.134	112.094	112.128	532	0	15
2020.06.01	05:20:00	112.128	112.146	112.100	112.142	456	0	15
2020.06.01	05:40:00	112.142	112.166	112.077	112.100	489	0	13
2020.06.01	06:00:00	112.100	112.108	111.985	111.991	506	0	10
2020.06.01	06:20:00	111.991	112.056	111.986	112.030	389	0	16
2020.06.01	06:40:00	112.030	112.045	112.008	112.021	440	0	16
2020.06.01	07:00:00	112.021	112.048	111.987	112.001	365	0	15
2020.06.01	07:20:00	112.001	112.025	111.989	111.994	307	0	14
2020.06.01	07:40:00	111.994	112.015	111.910	111.919	356	0	10
2020.06.01	08:00:00	111.919	111.969	111.910	111.958	403	0	10
2020.06.01	08:20:00	111.958	112.012	111.955	111.989	379	0	15
2020.06.01	08:40:00	111.989	112.018	111.954	111.991	389	0	10
2020.06.01	09:00:00	111.991	112.038	111.926	111.965	777	0	10
2020.06.01	09:20:00	111.966	112.018	111.943	111.996	644	0	11
2020.06.01	09:40:00	111.993	112.067	111.992	112.057	612	0	10
2020.06.01	10:00:00	112.056	112.103	112.008	112.056	986	0	11
2020.06.01	10:20:00	112.056	112.070	111.981	111.990	773	0	10
2020.06.01	10:40:00	111.990	112.080	111.942	112.060	974	0	10
