<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	00:00:00	111.951	112.038	111.903	111.980	111	0	88
2020.06.01	00:20:00	111.980	112.006	111.957	112.001	63	0	88
2020.06.01	00:40:00	112.001	112.009	111.942	111.976	136	0	88
2020.06.01	01:00:00	111.977	112.090	111.943	112.072	581	0	33
2020.06.01	01:20:00	112.072	112.178	112.053	112.170	355	0	30
2020.06.01	01:40:00	112.170	112.170	112.104	112.118	292	0	31
2020.06.01	02:00:00	112.118	112.119	112.043	112.071	449	0	30
2020.06.01	02:20:00	112.072	112.092	112.033	112.041	507	0	33
2020.06.01	02:40:00	112.040	112.115	112.040	112.093	447	0	29
2020.06.01	03:00:00	112.093	112.286	112.041	112.254	1097	0	26
2020.06.01	03:20:00	112.258	112.288	112.174	112.206	780	0	27
2020.06.01	03:40:00	112.205	112.205	112.136	112.183	703	0	27
2020.06.01	04:00:00	112.176	112.186	112.090	112.158	822	0	26
2020.06.01	04:20:00	112.157	112.181	112.100	112.107	1031	0	27
2020.06.01	04:40:00	112.107	112.132	112.070	112.092	745	0	28
2020.06.01	05:00:00	112.090	112.127	112.087	112.121	532	0	29
2020.06.01	05:20:00	112.121	112.139	112.093	112.135	456	0	29
2020.06.01	05:40:00	112.135	112.159	112.070	112.093	489	0	27
2020.06.01	06:00:00	112.093	112.101	111.978	111.984	508	0	24
2020.06.01	06:20:00	111.984	112.049	111.979	112.023	391	0	30
2020.06.01	06:40:00	112.023	112.038	112.001	112.014	441	0	30
2020.06.01	07:00:00	112.014	112.041	111.980	111.994	365	0	29
2020.06.01	07:20:00	111.994	112.018	111.982	111.987	306	0	28
2020.06.01	07:40:00	111.987	112.008	111.903	111.912	355	0	24
2020.06.01	08:00:00	111.912	111.962	111.903	111.951	403	0	24
2020.06.01	08:20:00	111.951	112.005	111.948	111.982	379	0	29
2020.06.01	08:40:00	111.982	112.011	111.947	111.984	387	0	24
2020.06.01	09:00:00	111.984	112.031	111.919	111.958	777	0	24
2020.06.01	09:20:00	111.959	112.011	111.936	111.989	644	0	25
2020.06.01	09:40:00	111.986	112.060	111.985	112.050	612	0	24
2020.06.01	10:00:00	112.049	112.096	112.001	112.049	986	0	25
2020.06.01	10:20:00	112.049	112.063	111.974	111.983	773	0	24
2020.06.01	10:40:00	111.983	112.073	111.935	112.053	974	0	24
2020.06.01	11:00:00	112.048	112.078	111.826	111.923	1585	0	24
2020.06.01	11:20:00	111.924	112.110	111.894	112.091	1226	0	26
2020.06.01	11:40:00	112.092	112.141	112.034	112.047	1066	0	25
2020.06.01	12:00:00	112.046	112.102	112.034	112.067	858	0	28
2020.06.01	12:20:00	112.068	112.084	111.968	112.060	1029	0	24
2020.06.01	12:40:00	112.061	112.071	111.910	111.964	992	0	24
2020.06.01	13:00:00	111.965	112.053	111.954	112.041	940	0	26
2020.06.01	13:20:00	112.041	112.080	111.968	111.980	787	0	26
2020.06.01	13:40:00	111.979	112.035	111.951	112.011	807	0	26
2020.06.01	14:00:00	112.013	112.115	112.012	112.110	885	0	24
2020.06.01	14:20:00	112.111	112.121	112.055	112.092	634	0	24
2020.06.01	14:40:00	112.091	112.128	112.031	112.046	706	0	26
2020.06.01	15:00:00	112.048	112.073	112.017	112.022	762	0	24
2020.06.01	15:20:00	112.028	112.036	111.920	111.950	816	0	25
2020.06.01	15:40:00	111.947	111.961	111.868	111.949	720	0	26
2020.06.01	16:00:00	111.949	111.974	111.924	111.937	556	0	24
