<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.05	03:45:00	1.10313	1.10329	1.10309	1.10318	93	0	7
2019.09.05	03:50:00	1.10318	1.10358	1.10318	1.10351	190	0	7
2019.09.05	03:55:00	1.10351	1.10358	1.10335	1.10339	273	0	7
2019.09.05	04:00:00	1.10339	1.10356	1.10337	1.10345	300	0	7
2019.09.05	04:05:00	1.10345	1.10349	1.10333	1.10339	237	0	7
2019.09.05	04:10:00	1.10339	1.10347	1.10332	1.10338	105	0	7
2019.09.05	04:15:00	1.10338	1.10343	1.10328	1.10335	113	0	7
2019.09.05	04:20:00	1.10335	1.10343	1.10331	1.10339	64	0	8
2019.09.05	04:25:00	1.10339	1.10340	1.10274	1.10280	565	0	7
2019.09.05	04:30:00	1.10282	1.10349	1.10279	1.10348	608	0	7
2019.09.05	04:35:00	1.10348	1.10379	1.10344	1.10370	512	0	7
2019.09.05	04:40:00	1.10369	1.10389	1.10342	1.10350	322	0	7
2019.09.05	04:45:00	1.10349	1.10349	1.10298	1.10323	348	0	7
2019.09.05	04:50:00	1.10323	1.10328	1.10300	1.10303	281	0	7
2019.09.05	04:55:00	1.10303	1.10304	1.10269	1.10285	209	0	7
2019.09.05	05:00:00	1.10285	1.10319	1.10282	1.10305	267	0	7
2019.09.05	05:05:00	1.10305	1.10315	1.10264	1.10273	280	0	7
2019.09.05	05:10:00	1.10273	1.10288	1.10271	1.10280	229	0	7
2019.09.05	05:15:00	1.10280	1.10289	1.10263	1.10284	225	0	7
2019.09.05	05:20:00	1.10284	1.10298	1.10281	1.10298	136	0	8
2019.09.05	05:25:00	1.10298	1.10304	1.10287	1.10304	165	0	7
2019.09.05	05:30:00	1.10304	1.10310	1.10297	1.10300	252	0	7
2019.09.05	05:35:00	1.10300	1.10310	1.10297	1.10300	298	0	7
2019.09.05	05:40:00	1.10300	1.10316	1.10297	1.10300	245	0	7
2019.09.05	05:45:00	1.10300	1.10329	1.10300	1.10328	166	0	7
2019.09.05	05:50:00	1.10328	1.10332	1.10303	1.10305	74	0	7
2019.09.05	05:55:00	1.10304	1.10312	1.10300	1.10309	88	0	8
2019.09.05	06:00:00	1.10309	1.10309	1.10289	1.10295	95	0	7
2019.09.05	06:05:00	1.10295	1.10310	1.10288	1.10288	137	0	7
2019.09.05	06:10:00	1.10288	1.10295	1.10282	1.10285	140	0	7
2019.09.05	06:15:00	1.10285	1.10292	1.10265	1.10273	167	0	7
2019.09.05	06:20:00	1.10273	1.10276	1.10264	1.10266	77	0	7
2019.09.05	06:25:00	1.10266	1.10273	1.10266	1.10272	33	0	7
2019.09.05	06:30:00	1.10272	1.10275	1.10261	1.10267	94	0	7
2019.09.05	06:35:00	1.10267	1.10267	1.10261	1.10265	44	0	7
2019.09.05	06:40:00	1.10265	1.10270	1.10264	1.10267	49	0	7
2019.09.05	06:45:00	1.10267	1.10276	1.10263	1.10274	49	0	7
2019.09.05	06:50:00	1.10274	1.10279	1.10273	1.10275	227	0	7
2019.09.05	06:55:00	1.10275	1.10279	1.10259	1.10267	100	0	7
2019.09.05	07:00:00	1.10267	1.10269	1.10258	1.10264	184	0	7
2019.09.05	07:05:00	1.10264	1.10274	1.10263	1.10273	191	0	7
2019.09.05	07:10:00	1.10273	1.10280	1.10264	1.10268	124	0	7
2019.09.05	07:15:00	1.10269	1.10273	1.10240	1.10243	160	0	7
2019.09.05	07:20:00	1.10243	1.10268	1.10243	1.10267	85	0	7
2019.09.05	07:25:00	1.10267	1.10269	1.10257	1.10261	89	0	7
2019.09.05	07:30:00	1.10260	1.10267	1.10259	1.10261	61	0	7
2019.09.05	07:35:00	1.10261	1.10270	1.10257	1.10270	64	0	7
2019.09.05	07:40:00	1.10270	1.10283	1.10270	1.10275	51	0	7
2019.09.05	07:45:00	1.10275	1.10278	1.10263	1.10273	66	0	7
2019.09.05	07:50:00	1.10273	1.10290	1.10273	1.10282	72	0	7
2019.09.05	07:55:00	1.10282	1.10286	1.10265	1.10265	95	0	7
2019.09.05	08:00:00	1.10265	1.10279	1.10250	1.10277	124	0	7
2019.09.05	08:05:00	1.10277	1.10285	1.10274	1.10284	44	0	7
2019.09.05	08:10:00	1.10284	1.10300	1.10284	1.10295	125	0	7
2019.09.05	08:15:00	1.10295	1.10300	1.10290	1.10291	94	0	7
2019.09.05	08:20:00	1.10291	1.10294	1.10284	1.10284	207	0	7
2019.09.05	08:25:00	1.10284	1.10284	1.10270	1.10271	108	0	7
2019.09.05	08:30:00	1.10271	1.10273	1.10249	1.10270	161	0	7
2019.09.05	08:35:00	1.10270	1.10271	1.10255	1.10266	79	0	7
